5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
2020.  Hawthorn         21.9.135      Brisbane Lions    13.9.87           Gabba                           28-May-2016
2027.  Hawthorn         20.15.135     Essendon          13.13.91          Princes Park                    15-Apr-1989
2029.  Hawthorn         20.15.135     Richmond          14.9.93           M.C.G.                          22-Aug-2009
2030.  Hawthorn         20.15.135     St Kilda          13.16.94          Moorabbin Oval                  3-Aug-1985
2033.  Hawthorn         20.15.135     Collingwood       15.7.97           M.C.G.                          7-Sep-2012
2036.  Hawthorn         19.21.135     North Melbourne   15.11.101         Waverley Park                   1-May-1982
2040.  Hawthorn         20.15.135     Fitzroy           16.8.104          Princes Park                    12-May-1984
2046.  Hawthorn         20.15.135     Collingwood       17.9.111          Waverley Park                   25-Apr-1992
2054.  Geelong          21.9.135      Hawthorn          19.12.126         Glenferrie Oval                 4-Apr-1970
2061.  Hawthorn         19.20.134     St Kilda          4.6.30            Moorabbin Oval                  30-Jun-1984
2068.  Geelong          20.14.134     Hawthorn          6.12.48           M.C.G.                          17-Apr-2017
2076.  Hawthorn         20.14.134     Footscray         8.10.58           Western Oval                    31-May-1975
2078.  Hawthorn         19.20.134     Footscray         8.11.59           Princes Park                    26-Aug-1989
2083.  Hawthorn         21.8.134      Brisbane Lions    9.8.62            York Park                       29-Aug-2015
2084.  Hawthorn         19.20.134     Fitzroy           8.14.62           Waverley Park                   27-Jul-1985
2100.  South Melbourne  20.14.134     Hawthorn          10.14.74          Lake Oval                       27-May-1950
2105.  Hawthorn         19.20.134     Richmond          11.11.77          Princes Park                    4-Jul-1987
2107.  Hawthorn         20.14.134     Fitzroy           11.12.78          Princes Park                    16-Jul-1977
2112.  Footscray        20.14.134     Hawthorn          12.10.82          Glenferrie Oval                 3-May-1947
2118.  St Kilda         20.14.134     Hawthorn          12.13.85          Junction Oval                   7-Jul-1928
2121.  Collingwood      19.20.134     Hawthorn          13.9.87           Glenferrie Oval                 26-Apr-1947
2166.  Fitzroy          21.8.134      Hawthorn          25.17.167         Princes Park                    11-Jun-1983
2170.  Geelong          18.25.133     Hawthorn          3.6.24            Corio Oval                      24-Jun-1933
2175.  Melbourne        20.13.133     Hawthorn          6.8.44            M.C.G.                          12-May-1934
2177.  Western Bulldogs 19.19.133     Hawthorn          6.9.45            Docklands                       4-Jul-2009
2180.  Adelaide         20.13.133     Hawthorn          6.11.47           M.C.G.                          29-May-2004
2189.  North Melbourne  20.13.133     Hawthorn          8.8.56            Glenferrie Oval                 21-May-1927
2196.  Hawthorn         19.19.133     West Coast        9.8.62            Subiaco                         24-Aug-2008
2197.  Geelong          20.13.133     Hawthorn          8.15.63           Kardinia Park                   9-Jun-1951
2203.  Hawthorn         21.7.133      Geelong           10.12.72          Docklands                       3-Sep-2006
2223.  Hawthorn         19.19.133     Fitzroy           12.8.80           Waverley Park                   8-Jul-1972
2233.  Western Bulldogs 19.19.133     Hawthorn          13.10.88          Princes Park                    10-May-1997
2253.  Hawthorn         20.13.133     North Melbourne   14.12.96          Waverley Park                   18-Jul-1992
2265.  Hawthorn         18.25.133     Sydney            15.10.100         Princes Park                    10-May-1986
2276.  Hawthorn         19.19.133     Essendon          16.8.104          Windy Hill                      17-Jun-1978
2279.  Hawthorn         19.19.133     Carlton           16.14.110         M.C.G.                          15-Jun-1986
2293.  Hawthorn         21.7.133      Richmond          20.17.137         Docklands                       21-Aug-2005
2295.  Hawthorn         20.13.133     Essendon          22.19.151         Gabba                           28-Jun-1981
2297.  Essendon         19.18.132     Hawthorn          3.7.25            Windy Hill                      22-Jul-1944
2305.  Richmond         20.12.132     Hawthorn          5.13.43           Glenferrie Oval                 23-Apr-1949
2307.  Geelong          20.12.132     Hawthorn          6.10.46           Kardinia Park                   18-Jun-1949
2320.  Hawthorn         20.12.132     Footscray         9.8.62            Western Oval                    29-May-1993
2324.  Hawthorn         20.12.132     Footscray         10.5.65           Waverley Park                   10-Aug-1996
2331.  Hawthorn         20.12.132     St Kilda          10.9.69           Docklands                       7-Jun-2015
2343.  Essendon         20.12.132     Hawthorn          11.11.77          Windy Hill                      23-Aug-1952
2344.  Hawthorn         20.12.132     Melbourne         12.6.78           M.C.G.                          24-Jul-2011
2356.  Hawthorn         19.18.132     Sydney            11.17.83          Princes Park                    9-Jun-1990
2358.  Richmond         19.18.132     Hawthorn          12.11.83          Punt Rd                         13-Aug-1938
2371.  Hawthorn         19.18.132     St Kilda          13.15.93          Princes Park                    23-Jun-1979
2384.  Collingwood      19.18.132     Hawthorn          13.24.102         Princes Park                    14-Apr-1979
2385.  Hawthorn         20.12.132     South Melbourne   15.12.102         Glenferrie Oval                 15-Apr-1967
2388.  Hawthorn         18.24.132     South Melbourne   16.8.104          Lake Oval                       8-Apr-1978
2412.  Melbourne        20.12.132     Hawthorn          20.18.138         M.C.G.                          14-Apr-1984
2433.  Hawthorn         20.11.131     Footscray         8.13.61           Western Oval                    14-May-1977
2465.  Richmond         20.11.131     Hawthorn          12.14.86          Princes Park                    18-Jul-1981
2477.  Essendon         19.17.131     Hawthorn          14.9.93           Windy Hill                      16-Aug-1941
2480.  Hawthorn         21.5.131      Melbourne         13.17.95          M.C.G.                          26-Jul-1969
2481.  Hawthorn         20.11.131     Essendon          15.6.96           M.C.G.                          5-May-2007
2486.  Richmond         20.11.131     Hawthorn          15.7.97           Glenferrie Oval                 19-May-1945
2493.  Carlton          19.17.131     Hawthorn          15.11.101         Glenferrie Oval                 4-May-1946
2497.  Sydney           20.11.131     Hawthorn          16.7.103          S.C.G.                          9-May-1999
2506.  Hawthorn         19.17.131     Richmond          15.18.108         Princes Park                    22-Jun-1974
2507.  Hawthorn         20.11.131     North Melbourne   16.13.109         Princes Park                    10-Apr-1976
2514.  Hawthorn         20.11.131     Fitzroy           16.16.112         Junction Oval                   26-Mar-1983
2518.  Fitzroy          19.17.131     Hawthorn          17.18.120         Brunswick St                    18-Apr-1959
2519.  Hawthorn         20.11.131     Richmond          19.7.121          Waverley Park                   22-May-1993
2540.  St Kilda         19.16.130     Hawthorn          8.7.55            York Park                       29-Apr-2017
2541.  St Kilda         19.16.130     Hawthorn          7.13.55           Waverley Park                   25-Jul-1992
2548.  Richmond         18.22.130     Hawthorn          8.12.60           Glenferrie Oval                 23-Aug-1941
2550.  Hawthorn         21.4.130      Essendon          9.8.62            Windy Hill                      11-Jul-1970
2562.  Collingwood      19.16.130     Hawthorn          10.9.69           Victoria Park                   1-May-1965
2563.  Hawthorn         19.16.130     North Melbourne   10.10.70          Docklands                       2-May-2015
